"","X","id","Tundra","Low_Shrub","Bare_Ground","Tall_Shrub_Forest","Wetlands"
"1",1,"KOUG_4_19_16",0.0339285714285714,0.0321428571428571,0.0267857142857143,0.792857142857143,0.0607142857142857
"2",2,"KOUG_4_19_19",0.053475935828877,0.172905525846702,0,0.773618538324421,0
"3",3,"KOUG_4_19_21",0.00540540540540541,0.0468468468468468,0,0.947747747747748,0
"4",4,"KOUG_4_19_1",0.0071301247771836,0.035650623885918,0.0196078431372549,0.869875222816399,0.0142602495543672
"5",5,"KOUG_4_19_6",0.0306306306306306,0.0216216216216216,0.00900900900900901,0.917117117117117,0
"6",6,"KOUG_4_19_12",0.144385026737968,0.112299465240642,0.0124777183600713,0.645276292335116,0.0267379679144385
"7",7,"KOUG_4_19_8",0.147747747747748,0.120720720720721,0.027027027027027,0.427027027027027,0.126126126126126
"8",8,"KOUG_4_19_11",0.0379061371841155,0.113718411552347,0.01985559566787,0.747292418772563,0.0812274368231047
"9",9,"KOUG_4_19_7",0,0,0.0160714285714286,0.935714285714286,0.0482142857142857
"10",10,"KOUG_4_19_10",0,0.202846975088968,0,0.797153024911032,0
"11",11,"KOUG_4_19_15",0.00900900900900901,0.0540540540540541,0,0.936936936936937,0
"12",12,"TELL_5_16_24",0.0017825311942959,0.171122994652406,0,0.778966131907308,0
"13",13,"TELL_5_16_26",0.0681003584229391,0.0716845878136201,0,0.860215053763441,0
"14",14,"TELL_5_16_25",0.491103202846975,0.240213523131673,0.0213523131672598,0.247330960854093,0
"15",15,"TELL_5_16_23",0.0925266903914591,0.165480427046263,0,0.741992882562278,0
"16",16,"TELL_5_16_20",0.103074141048825,0.206148282097649,0,0.690777576853526,0
"17",17,"TELL_5_16_22",0.0357142857142857,0.135714285714286,0,0.828571428571429,0
"18",18,"KOUG_4_6_13",0.0249554367201426,0.0606060606060606,0.0249554367201426,0.771836007130125,0.0588235294117647
"19",19,"KOUG_4_6_18",0.01985559566787,0.306859205776173,0,0.561371841155235,0.0451263537906137
"20",20,"KOUG_4_6_29",0.0894454382826476,0.618962432915921,0.0161001788908766,0.275491949910555,0
"21",21,"KOUG_4_6_24",0.344703770197487,0.29443447037702,0.0161579892280072,0.217235188509874,0.0107719928186715
"22",22,"KOUG_4_6_32",0,0.053475935828877,0,0.946524064171123,0
"23",23,"KOUG_4_6_34",0.0106761565836299,0.286476868327402,0,0.702846975088968,0
"24",24,"KOUG_4_6_31",0,0.875,0,0.125,0
"25",25,"KOUG_4_6_28",0,0.354723707664884,0,0.645276292335116,0
