"","X","id","Tundra","Low_Shrub","Bare_Ground","Tall_Shrub_Forest","Wetlands"
"1",1,"KOUG_4_6_13",0.0249554367201426,0.0606060606060606,0.0249554367201426,0.771836007130125,0.0588235294117647
"2",2,"KOUG_4_6_18",0.01985559566787,0.306859205776173,0,0.561371841155235,0.0451263537906137
"3",3,"KOUG_4_6_29",0.0894454382826476,0.618962432915921,0.0161001788908766,0.275491949910555,0
"4",4,"KOUG_4_6_24",0.344703770197487,0.29443447037702,0.0161579892280072,0.217235188509874,0.0107719928186715
"5",5,"KOUG_4_6_32",0,0.053475935828877,0,0.946524064171123,0
"6",6,"KOUG_4_6_34",0.0106761565836299,0.286476868327402,0,0.702846975088968,0
"7",7,"KOUG_4_6_31",0,0.875,0,0.125,0
"8",8,"KOUG_4_6_28",0,0.354723707664884,0,0.645276292335116,0
"9",9,"KOUG_4_6_23",0.0949820788530466,0.57168458781362,0.0232974910394265,0.310035842293907,0
"10",10,"TELL_4_4_12",0.297491039426523,0.593189964157706,0,0.0501792114695341,0
"11",11,"TELL_4_4_8",0.146167557932264,0.46524064171123,0,0.388591800356506,0
"12",12,"TELL_4_4_4",0.252707581227437,0.0992779783393502,0,0.648014440433213,0
"13",13,"TELL_4_4_9",0.693140794223827,0.259927797833935,0,0.0469314079422383,0
"14",14,"TELL_4_4_14",0.459893048128342,0.418894830659537,0,0.121212121212121,0
"15",15,"TELL_4_4_18",0.108303249097473,0.32129963898917,0,0.570397111913357,0
"16",16,"TELL_4_4_21",0.306595365418895,0.377896613190731,0,0.265597147950089,0
"17",17,"TELL_4_4_24",0.336917562724014,0.492831541218638,0,0.170250896057348,0
"18",18,"TELL_4_4_26",0.307142857142857,0.621428571428571,0,0.0714285714285714,0
"19",19,"TELL_4_4_23",0.431372549019608,0.301247771836007,0,0.263814616755793,0
"20",20,"COUN_3_12_1",0,0.0625,0.0446428571428571,0.728571428571429,0.0964285714285714
