Road_ID,UNIT_ID,Transect_ID,Point_ID,Prim_Obs_initials,Sec_Obs_Initials,Date,start_time,Temp_F,Temp_Celsius,Sky,Wind,Hearing,Noise_Distance_m,Noise_Direction,Waypoint_num,GPS_name,Coordinates,Lat,Long,pct_BG,pct_T,pct_LS,pct_TS,pct_sum,Notes
KOUG,4,19,16,KW,DS,10-May-19,6:00,38,,0,10,2,1000,1000,NA,2,N64° 39.321' W165° 17.628',64 39.321,165 17.  628,0,60,40,0,100,"Early season, did not take way points at survey sites. Surveys were taken right on assigned points. "
KOUG,4,19,19,KW,DS,10-May-19,7:07,39,,0,8,2,1000,1000,NA,2,N64° 39.624' W165° 16.919',64 39.624,165 16.919,0,80,20,0,100,""""
KOUG,4,19,21,KW,DS,10-May-19,7:43,38,,0,15,3,1000,1000,NA,2,N64° 39.927' W165° 16.208',64 39.927,165 16.208,0,90,10,0,100,""" -  and determine too windy to survey.  Return another day to finish transect."
KOUG,4,19,1,DS,KW,11-May-19,5:22,37,,0,7,1,1000,1000,KOUG04T19P01,2,N64° 37.729' W165° 18.479',,,0,30,60,10,100,RETURNED TO FINISH TRANSECT NEXT DAY IN BETTER CONDITIONS.  80% SNOW COVERED
KOUG,4,19,6,DS,KW,11-May-19,6:17,37,,0,12,1,1000,1000,KOUG04T19P06,2,N64° 38.374' W165° 18.407',,,0,60,40,0,100,"""  - 90% SNOW COVERED"
KOUG,4,19,12,DS,KW,11-May-19,7:10,38,,1,10,1,1000,1000,KOUG04T19P012,2,N64° 39.017' W165° 18.336',,,0,70,30,0,100,""" - 60% SNOW"
KOUG,4,19,8,DS,KW,11-May-19,7:49,37,,1,10,1,1000,1000,KOUG04T19P08,2,N64° 38.677' W165° 17.675',,,0,100,0,0,100,""" - 50% SNOW, PT ON KOUG RD"
KOUG,4,19,11,DS,KW,11-May-19,8:39,39,,1,9,1,150,270,KOUG04T19P011,2,N64° 38.962' W165° 16.891',,,0,80,20,0,100,""" - 80% SNOW"
KOUG,4,19,7,DS,KW,11-May-19,9:18,39,,1,12,2,1000,1000,KOUG04T19P07,2,N64° 38.644' W165° 16.360',,,0,90,10,0,100,""" - 100% SNOW"
KOUG,4,19,10,DS,KW,11-May-19,10:03,39,,0,4,0,1000,1000,KOUG04T19P10,2,N64° 38.944' W165° 15.651',,,0,100,0,0,100,""" - 100% SNOW"
